# Supertokens for German (32909 total, sorted by frequency)

du dreckiger (2 atoms, 8 occurrences)
meine Kleider (2 atoms, 8 occurrences)
richtigen Namen (2 atoms, 8 occurrences)
bis Dienstag (2 atoms, 8 occurrences)
auf dem Rasen (3 atoms, 8 occurrences)
unter meinem (2 atoms, 8 occurrences)
gezeigt hat (2 atoms, 8 occurrences)
wissen Sie, was Sie (5 atoms, 8 occurrences)
eure Arbeit (2 atoms, 8 occurrences)
alles, was wir brauchen (5 atoms, 8 occurrences)
zwei Leute (2 atoms, 8 occurrences)
hat mir Spaß gemacht (4 atoms, 8 occurrences)
ich werfe (2 atoms, 8 occurrences)
den Flur entlang (3 atoms, 8 occurrences)
ihre Katze (2 atoms, 8 occurrences)
mein neues Auto (3 atoms, 8 occurrences)
die Meinung (2 atoms, 8 occurrences)
die Schweine (2 atoms, 8 occurrences)
sprechen gehört (2 atoms, 8 occurrences)
ging hinaus (2 atoms, 8 occurrences)
vor ein paar Tagen (4 atoms, 8 occurrences)
der Gefangene (2 atoms, 8 occurrences)
zu kontaktieren (2 atoms, 8 occurrences)
was Sie gesagt haben (4 atoms, 8 occurrences)
zu wünschen übrig (3 atoms, 8 occurrences)
hinter dem Haus (3 atoms, 8 occurrences)
ich steckte (2 atoms, 8 occurrences)
zwang sich (2 atoms, 8 occurrences)
so schnell (2 atoms, 8 occurrences)
Sprachen zu lernen (3 atoms, 8 occurrences)
Selbstmord begangen (2 atoms, 8 occurrences)
in der Zwischenzeit (3 atoms, 8 occurrences)
ah ja (2 atoms, 8 occurrences)
Blumen im Garten (3 atoms, 8 occurrences)
seine Ehefrau (2 atoms, 8 occurrences)
kam bei einem (3 atoms, 8 occurrences)
wie kann es (3 atoms, 8 occurrences)
ein Niemand (2 atoms, 8 occurrences)
genießen Sie (2 atoms, 8 occurrences)
was hat das (3 atoms, 8 occurrences)
wäre mir lieber (3 atoms, 8 occurrences)
woran denkst du (3 atoms, 8 occurrences)
der Zeuge (2 atoms, 8 occurrences)
Kleider an (2 atoms, 8 occurrences)
sind das deine (3 atoms, 8 occurrences)
die ganze Nacht lang (4 atoms, 8 occurrences)
das oberste (2 atoms, 8 occurrences)
das Wechselgeld (2 atoms, 8 occurrences)
was wir wollen (3 atoms, 8 occurrences)
behauptet, er (3 atoms, 8 occurrences)
wandern zu gehen (3 atoms, 8 occurrences)
einen Lastwagen (2 atoms, 8 occurrences)
der Februar (2 atoms, 8 occurrences)
das Kochen (2 atoms, 8 occurrences)
ich warnte (2 atoms, 8 occurrences)
trotz des (2 atoms, 8 occurrences)
man hätte (2 atoms, 8 occurrences)
schenkte ihm (2 atoms, 8 occurrences)
ich bin gerade erst (4 atoms, 8 occurrences)
dieser Raum (2 atoms, 8 occurrences)
wie lange brauchst du, um (6 atoms, 8 occurrences)
aus dem Weg gehen (4 atoms, 8 occurrences)
ruf mich an, wenn du (6 atoms, 8 occurrences)
freundete sich mit (3 atoms, 8 occurrences)
seine Muttersprache (2 atoms, 8 occurrences)
Pommes frites (2 atoms, 8 occurrences)
akzeptieren Sie (2 atoms, 8 occurrences)
ich schlage vor, daß Sie (6 atoms, 8 occurrences)
ist sehr nützlich (3 atoms, 8 occurrences)
Danke für die (3 atoms, 8 occurrences)
als Dolmetscher (2 atoms, 8 occurrences)
in dem Kleid (3 atoms, 8 occurrences)
die Scheune (2 atoms, 8 occurrences)
in vielerlei Hinsicht (3 atoms, 8 occurrences)
wisst ihr, wie (4 atoms, 8 occurrences)
Pizza gegessen (2 atoms, 8 occurrences)
bitte sehr (2 atoms, 8 occurrences)
er log (2 atoms, 8 occurrences)
eine Entscheidung getroffen (3 atoms, 8 occurrences)
drüber nach (2 atoms, 8 occurrences)
besuchen kommen (2 atoms, 8 occurrences)
wie lange lebt (3 atoms, 8 occurrences)
was passiert war (3 atoms, 8 occurrences)
die Welt retten (3 atoms, 8 occurrences)
und las ein Buch (4 atoms, 8 occurrences)
da muss man (3 atoms, 8 occurrences)
das Einzige (2 atoms, 8 occurrences)
die Art, wie (4 atoms, 8 occurrences)
das Werk (2 atoms, 8 occurrences)
sein Großvater (2 atoms, 8 occurrences)
Antrag auf (2 atoms, 8 occurrences)
mein Traum ist (3 atoms, 8 occurrences)
wenn möglich (2 atoms, 8 occurrences)
außer ihm (2 atoms, 8 occurrences)
auf einer Insel (3 atoms, 8 occurrences)
sprecht ihr über (3 atoms, 8 occurrences)
Frage beantwortet (2 atoms, 8 occurrences)
ihre Adresse (2 atoms, 8 occurrences)
das kann ich (3 atoms, 8 occurrences)
hier nicht rein (3 atoms, 8 occurrences)
sag doch was (3 atoms, 8 occurrences)
hallo, ich bin (4 atoms, 8 occurrences)
um Rat fragen (3 atoms, 8 occurrences)
ob du mich (3 atoms, 8 occurrences)
einen Dreck (2 atoms, 8 occurrences)
nie im Leben (3 atoms, 8 occurrences)
könnte das (2 atoms, 8 occurrences)
bei den Hausaufgaben zu helfen (5 atoms, 8 occurrences)
in meiner Klasse (3 atoms, 8 occurrences)
dafür, daß (3 atoms, 8 occurrences)
das möchte ich (3 atoms, 8 occurrences)
komm hierher (2 atoms, 8 occurrences)
helfen Sie uns (3 atoms, 8 occurrences)
sind auf dem Weg (4 atoms, 8 occurrences)
letzten Monat in (3 atoms, 8 occurrences)
denkst du wirklich, dass (5 atoms, 8 occurrences)
von vorne anfangen (3 atoms, 8 occurrences)
ein paar Mal (3 atoms, 8 occurrences)
Das Auge (2 atoms, 8 occurrences)
Lehrerin werden (2 atoms, 8 occurrences)
zu laut (2 atoms, 8 occurrences)
das gleiche wie (3 atoms, 8 occurrences)
ein besseres (2 atoms, 8 occurrences)
ein Nazi (2 atoms, 8 occurrences)
das Material (2 atoms, 8 occurrences)
den Diamanten (2 atoms, 8 occurrences)
am schönsten (2 atoms, 8 occurrences)
Tag für Tag (3 atoms, 8 occurrences)
ihr wisst, was (4 atoms, 8 occurrences)
nicht dein Ernst (3 atoms, 8 occurrences)
am Flussufer (2 atoms, 8 occurrences)
deinem Herzen (2 atoms, 8 occurrences)
aus der Tasche (3 atoms, 8 occurrences)
er ging nach (3 atoms, 8 occurrences)
einen Sonnenbrand (2 atoms, 8 occurrences)
auf dem Laufenden (3 atoms, 8 occurrences)
wir müssen los (3 atoms, 8 occurrences)
ein Küsschen (2 atoms, 8 occurrences)
viel Geduld (2 atoms, 8 occurrences)
mehr Geld verdienen (3 atoms, 8 occurrences)
ich weiû nicht (3 atoms, 8 occurrences)
mein Körper (2 atoms, 8 occurrences)
der Wunsch (2 atoms, 8 occurrences)
die Qualität (2 atoms, 8 occurrences)
zu wählen (2 atoms, 8 occurrences)
ich habe sie zufällig (4 atoms, 8 occurrences)
wer wohnt (2 atoms, 8 occurrences)
fünf Sprachen (2 atoms, 8 occurrences)
per Luftpost (2 atoms, 8 occurrences)
was in aller Welt (4 atoms, 8 occurrences)
hat eine Schwester (3 atoms, 8 occurrences)
du bist ganz schön (4 atoms, 8 occurrences)
ihr ins Gesicht (3 atoms, 8 occurrences)
ich übersetze (2 atoms, 8 occurrences)
ihren Computer (2 atoms, 8 occurrences)
gesagt habt (2 atoms, 8 occurrences)
fürchtet sich vor (3 atoms, 8 occurrences)
dieser Mantel ist (3 atoms, 8 occurrences)
den Geist (2 atoms, 8 occurrences)
der Macht (2 atoms, 8 occurrences)
mehr davon (2 atoms, 8 occurrences)
lauf weg (2 atoms, 8 occurrences)
ein paar Sachen (3 atoms, 8 occurrences)
das Thema (2 atoms, 8 occurrences)
wir leben in (3 atoms, 8 occurrences)
wir uns wiedersehen (3 atoms, 8 occurrences)
deshalb müssen wir (3 atoms, 8 occurrences)
helfe ich dir (3 atoms, 8 occurrences)
was für eine schöne (4 atoms, 8 occurrences)
ein paar Jahre (3 atoms, 8 occurrences)
viele Studenten (2 atoms, 8 occurrences)
Kinder brauchen (2 atoms, 8 occurrences)
an, sich zu langweilen (5 atoms, 8 occurrences)
die wollen uns (3 atoms, 8 occurrences)
sie hätten sich (3 atoms, 8 occurrences)
wißt ihr, was (4 atoms, 8 occurrences)
der Hase (2 atoms, 8 occurrences)
willst du das wirklich (4 atoms, 8 occurrences)
mich nie wieder an (4 atoms, 8 occurrences)
die arme (2 atoms, 8 occurrences)
deine Handschrift (2 atoms, 8 occurrences)
sie reiste (2 atoms, 8 occurrences)
auf die Idee (3 atoms, 8 occurrences)
das sagst (2 atoms, 8 occurrences)
schloss sich (2 atoms, 8 occurrences)
ältere Schwester (2 atoms, 8 occurrences)
darum bitten (2 atoms, 8 occurrences)
jüngeren Bruder (2 atoms, 8 occurrences)
diese Datei (2 atoms, 8 occurrences)
unter dem Schreibtisch (3 atoms, 8 occurrences)
am Körper (2 atoms, 8 occurrences)
in die Schublade (3 atoms, 8 occurrences)
offen sein (2 atoms, 8 occurrences)
wir müssen reden (3 atoms, 8 occurrences)
die Kehle (2 atoms, 8 occurrences)
unsere Freundschaft (2 atoms, 8 occurrences)
es herrschte (2 atoms, 8 occurrences)
eine unglaubliche (2 atoms, 8 occurrences)
sind Sie sich sicher, daß (6 atoms, 8 occurrences)
sie lachten (2 atoms, 8 occurrences)
ein bisschen Spaß (3 atoms, 8 occurrences)
wieder auf die Beine (4 atoms, 8 occurrences)
im Dschungel (2 atoms, 8 occurrences)
dieses Thema (2 atoms, 8 occurrences)
kommt nicht in Frage (4 atoms, 8 occurrences)
was immer du willst (4 atoms, 8 occurrences)
ich dachte, es sei (5 atoms, 8 occurrences)
fragte, ob er (4 atoms, 8 occurrences)
ich sag doch (3 atoms, 8 occurrences)
was ist das für (4 atoms, 8 occurrences)
ich hoffe, ich kann (5 atoms, 8 occurrences)
neue Freunde (2 atoms, 8 occurrences)
was Schönes (2 atoms, 8 occurrences)
wann hast du ihn (4 atoms, 8 occurrences)
den Kellner (2 atoms, 8 occurrences)
haben Sie jemals (3 atoms, 8 occurrences)
morgen nachmittag (2 atoms, 8 occurrences)
alten Zeiten (2 atoms, 8 occurrences)
einen sehr schönen (3 atoms, 8 occurrences)
wie ihr wollt (3 atoms, 8 occurrences)
den Schal (2 atoms, 8 occurrences)
im Februar (2 atoms, 8 occurrences)
diesen Bericht (2 atoms, 8 occurrences)
aus welchem (2 atoms, 8 occurrences)
den Fernseher ausschalten (3 atoms, 8 occurrences)
du bezahlst (2 atoms, 8 occurrences)
die Schulden (2 atoms, 8 occurrences)
auf dem Weg zur Arbeit (5 atoms, 8 occurrences)
ich war noch nie in (5 atoms, 8 occurrences)
wo wohnst du (3 atoms, 8 occurrences)
warum sind wir (3 atoms, 8 occurrences)
ihr ganzes Leben (3 atoms, 8 occurrences)
der Glaube (2 atoms, 8 occurrences)
ihr Schweine (2 atoms, 8 occurrences)
ihr bekommt (2 atoms, 8 occurrences)
sag, dass du (4 atoms, 8 occurrences)
unserer Zeit (2 atoms, 8 occurrences)
was mich betrifft (3 atoms, 8 occurrences)
ins Französische übersetzt (3 atoms, 8 occurrences)
keine Eile (2 atoms, 8 occurrences)
dieses Buch geschrieben (3 atoms, 8 occurrences)
zum Flughafen fahren (3 atoms, 8 occurrences)
ich schwöre dir (3 atoms, 8 occurrences)
die Bäckerei (2 atoms, 8 occurrences)
das Parlament (2 atoms, 8 occurrences)
das dürfte (2 atoms, 8 occurrences)
das Tempo (2 atoms, 8 occurrences)
dieses Gemälde (2 atoms, 8 occurrences)
ist einzigartig (2 atoms, 8 occurrences)
gern allein (2 atoms, 8 occurrences)
vor die Tür (3 atoms, 8 occurrences)
nur ein paar Minuten (4 atoms, 8 occurrences)
eine gesunde (2 atoms, 8 occurrences)
ich hab Angst (3 atoms, 8 occurrences)
hört ihr mich (3 atoms, 8 occurrences)
wer zuerst (2 atoms, 8 occurrences)
auf das Sofa (3 atoms, 8 occurrences)
meine Nachbarin ist (3 atoms, 8 occurrences)
sind gekommen (2 atoms, 8 occurrences)
sie zeigte ihm (3 atoms, 8 occurrences)
gut, dass du (4 atoms, 8 occurrences)
morgen abend (2 atoms, 8 occurrences)
tut mir leid, dass du (6 atoms, 8 occurrences)
der Sieger (2 atoms, 8 occurrences)
lächelte mich an (3 atoms, 8 occurrences)
möchtest du etwas (3 atoms, 8 occurrences)
wirf es (2 atoms, 8 occurrences)
dort hinten (2 atoms, 8 occurrences)
von dir geträumt (3 atoms, 8 occurrences)
davon erfahren (2 atoms, 8 occurrences)
mussten Sie (2 atoms, 8 occurrences)
ist ja toll (3 atoms, 8 occurrences)
zu adoptieren (2 atoms, 8 occurrences)
ich glaube, es war (5 atoms, 8 occurrences)
eine Klimaanlage (2 atoms, 8 occurrences)
meldet sich (2 atoms, 8 occurrences)
es nicht schaffen (3 atoms, 8 occurrences)
echt nett (2 atoms, 8 occurrences)
das ganze Jahr über (4 atoms, 8 occurrences)
einem anderen (2 atoms, 8 occurrences)
fast umgebracht (2 atoms, 8 occurrences)
du Hure (2 atoms, 8 occurrences)
müssten wir (2 atoms, 8 occurrences)
das sind unsere (3 atoms, 8 occurrences)
er weinte (2 atoms, 8 occurrences)
die junge Frau (3 atoms, 8 occurrences)
die Person, die (4 atoms, 8 occurrences)
spielt Klavier (2 atoms, 8 occurrences)
meine Kleine (2 atoms, 8 occurrences)
ihr esst (2 atoms, 8 occurrences)
ein schreckliches (2 atoms, 8 occurrences)
wohin führt (2 atoms, 8 occurrences)
wer mag (2 atoms, 8 occurrences)
du ziehst (2 atoms, 8 occurrences)
Ihren Vater (2 atoms, 8 occurrences)
sie brauchten (2 atoms, 8 occurrences)
eine Rede halten (3 atoms, 8 occurrences)
triffst du (2 atoms, 8 occurrences)
als ich ankam (3 atoms, 8 occurrences)
verliebten sich (2 atoms, 8 occurrences)
dieser Schule (2 atoms, 8 occurrences)
und ging nach draußen (4 atoms, 8 occurrences)
du kannst es dir (4 atoms, 8 occurrences)
ich hatte mich (3 atoms, 8 occurrences)
war noch nie in (4 atoms, 8 occurrences)
die Grenzen (2 atoms, 8 occurrences)
die Führung (2 atoms, 8 occurrences)
den Pass (2 atoms, 8 occurrences)
trinken Wasser (2 atoms, 8 occurrences)
gebeten zu gehen (3 atoms, 8 occurrences)
an Ihrem (2 atoms, 8 occurrences)
ich wusste, dass es (5 atoms, 8 occurrences)
sehr hilfreich (2 atoms, 8 occurrences)
konzentriere dich auf (3 atoms, 8 occurrences)
wenn du mich nicht (4 atoms, 8 occurrences)
in der Fabrik (3 atoms, 8 occurrences)
sagte, ich solle (4 atoms, 8 occurrences)
zu berühren (2 atoms, 8 occurrences)
es gewohnt (2 atoms, 8 occurrences)
was du gesehen hast (4 atoms, 8 occurrences)
der Mistkerl (2 atoms, 8 occurrences)
Wettbewerb gewonnen (2 atoms, 8 occurrences)
ich habe das Gefühl, daß (6 atoms, 8 occurrences)
zu täuschen (2 atoms, 8 occurrences)
war ein Vergnügen (3 atoms, 8 occurrences)
kaum hatte (2 atoms, 8 occurrences)
wißt ihr, warum (4 atoms, 8 occurrences)
lange dauern, bis (4 atoms, 8 occurrences)
einen schönen Abend (3 atoms, 8 occurrences)
des Jungen (2 atoms, 8 occurrences)
ich glaube, mein (4 atoms, 8 occurrences)
der nächste Zug (3 atoms, 8 occurrences)
einer von Ihnen (3 atoms, 8 occurrences)
der Lastwagen (2 atoms, 8 occurrences)
verändern sich (2 atoms, 8 occurrences)
zu zweit (2 atoms, 8 occurrences)
das war nur eine (4 atoms, 8 occurrences)
spricht oft (2 atoms, 8 occurrences)
meinem Mann (2 atoms, 8 occurrences)
zu trösten (2 atoms, 8 occurrences)
als sie jung war (4 atoms, 8 occurrences)
da hingehen (2 atoms, 8 occurrences)
er rettete (2 atoms, 8 occurrences)
mit dem Bus zur Arbeit (5 atoms, 8 occurrences)
den Gral (2 atoms, 8 occurrences)
in dem Moment (3 atoms, 8 occurrences)
auf den Fußboden (3 atoms, 8 occurrences)
die Räuber (2 atoms, 8 occurrences)
mit einem großen (3 atoms, 8 occurrences)
zum Arbeiten (2 atoms, 8 occurrences)
das wird ein (3 atoms, 8 occurrences)
überall waren (2 atoms, 8 occurrences)
über eine Stunde (3 atoms, 8 occurrences)
die Hände waschen (3 atoms, 8 occurrences)
ihr Wichser (2 atoms, 8 occurrences)
ihr die Wahrheit zu sagen (5 atoms, 8 occurrences)
sofort los (2 atoms, 8 occurrences)
auf dem Schulweg (3 atoms, 8 occurrences)
er steckte (2 atoms, 8 occurrences)
über den Weg gelaufen (4 atoms, 8 occurrences)
auf dem Klavier (3 atoms, 8 occurrences)
für eine Minute (3 atoms, 8 occurrences)
mal probieren (2 atoms, 8 occurrences)
Tausende von (2 atoms, 8 occurrences)
ein Stückchen (2 atoms, 8 occurrences)
ein Haus in der (4 atoms, 8 occurrences)
alle außer (2 atoms, 8 occurrences)
ihren Bruder (2 atoms, 8 occurrences)
gebt ihr (2 atoms, 8 occurrences)
dem Leben (2 atoms, 8 occurrences)
ich fand ihn (3 atoms, 8 occurrences)
was treibt (2 atoms, 8 occurrences)
sag mal, bist du (5 atoms, 8 occurrences)
wie lange habt ihr gebraucht, um (7 atoms, 8 occurrences)
am Mittag (2 atoms, 8 occurrences)
sagte, er sei (4 atoms, 8 occurrences)
zu verändern (2 atoms, 8 occurrences)
ihres Lebens (2 atoms, 8 occurrences)
Kaffee getrunken (2 atoms, 8 occurrences)
es tut weh (3 atoms, 8 occurrences)
ein gewisser (2 atoms, 8 occurrences)
die schönste (2 atoms, 8 occurrences)
gehen Sie nach Hause (4 atoms, 8 occurrences)
wie findet ihr (3 atoms, 8 occurrences)
unter der Erde (3 atoms, 8 occurrences)
die Absicht (2 atoms, 8 occurrences)
mit meiner Frau (3 atoms, 8 occurrences)
mit großem (2 atoms, 8 occurrences)
unsere Sprache (2 atoms, 8 occurrences)
den Namen des (3 atoms, 8 occurrences)
die Engländer (2 atoms, 8 occurrences)
das klappt (2 atoms, 8 occurrences)
sie sagte, sie habe (5 atoms, 8 occurrences)
wird es regnen (3 atoms, 8 occurrences)
meine Uhr geht (3 atoms, 8 occurrences)
als erste (2 atoms, 8 occurrences)
rennst du (2 atoms, 8 occurrences)
hat das getan (3 atoms, 8 occurrences)
das heute tun (3 atoms, 8 occurrences)
wir erhielten (2 atoms, 8 occurrences)
absolut sicher (2 atoms, 8 occurrences)
was will er (3 atoms, 8 occurrences)
die Nadel (2 atoms, 8 occurrences)
verpisst euch (2 atoms, 8 occurrences)
voller Blut (2 atoms, 8 occurrences)
unsere Katze (2 atoms, 8 occurrences)
wenn du etwas brauchst (4 atoms, 8 occurrences)
die Leute reden (3 atoms, 8 occurrences)
ich will, daß (4 atoms, 8 occurrences)
den Doktor (2 atoms, 8 occurrences)
wurde allmählich (2 atoms, 8 occurrences)
bei ihm zu Hause (4 atoms, 8 occurrences)
zwei Jahre lang (3 atoms, 8 occurrences)
durch die Prüfung (3 atoms, 8 occurrences)
sah aus wie (3 atoms, 8 occurrences)
ich verbrachte (2 atoms, 8 occurrences)
andere Pläne (2 atoms, 8 occurrences)
meinen Plan (2 atoms, 8 occurrences)
deine Pflicht (2 atoms, 8 occurrences)
Mann und Frau (3 atoms, 8 occurrences)
alle miteinander (2 atoms, 8 occurrences)
jeden Nachmittag (2 atoms, 8 occurrences)
die Krawatte (2 atoms, 8 occurrences)
sie konnten (2 atoms, 8 occurrences)
über sich selbst (3 atoms, 8 occurrences)
die Tragödie (2 atoms, 8 occurrences)
der wichtigste (2 atoms, 8 occurrences)
wie ich heiße (3 atoms, 8 occurrences)
einen Sitzplatz (2 atoms, 8 occurrences)
ganz Ohr (2 atoms, 8 occurrences)
ohne Ende (2 atoms, 8 occurrences)
verirrte sich (2 atoms, 8 occurrences)
sie hat gesagt, daß sie (6 atoms, 8 occurrences)
dieses Schloss (2 atoms, 8 occurrences)
mit Stäbchen (2 atoms, 8 occurrences)
ganz reizend (2 atoms, 8 occurrences)
wenn Du (2 atoms, 8 occurrences)
seit Ewigkeiten (2 atoms, 8 occurrences)
die Tür geöffnet (3 atoms, 8 occurrences)
das ist genau das, was (6 atoms, 8 occurrences)
ich weiß genau, wo (5 atoms, 8 occurrences)
denken Sie darüber nach (4 atoms, 8 occurrences)
das Kabel (2 atoms, 8 occurrences)
du kleines (2 atoms, 8 occurrences)
viel Regen (2 atoms, 8 occurrences)
eine Tatsache (2 atoms, 8 occurrences)
Aufenthalt in (2 atoms, 8 occurrences)
auf Bewährung (2 atoms, 8 occurrences)
wir reisen (2 atoms, 8 occurrences)
das geschah (2 atoms, 8 occurrences)
wo hast du deine (4 atoms, 8 occurrences)
wir wissen, was (4 atoms, 8 occurrences)
mein Kleid (2 atoms, 8 occurrences)
in unserem Land (3 atoms, 8 occurrences)
pass gut auf (3 atoms, 8 occurrences)
gerade noch rechtzeitig (3 atoms, 8 occurrences)
eine Hand (2 atoms, 8 occurrences)
glaubst du, dass ich (5 atoms, 8 occurrences)
Liebe auf den ersten Blick (5 atoms, 8 occurrences)
einen richtigen (2 atoms, 8 occurrences)
löste sich (2 atoms, 8 occurrences)
auf meiner Seite (3 atoms, 8 occurrences)
dieses hier (2 atoms, 8 occurrences)
mit mir treffen (3 atoms, 8 occurrences)
wolltet ihr (2 atoms, 8 occurrences)
bei der Geburt (3 atoms, 8 occurrences)
Milch gekauft (2 atoms, 8 occurrences)
wir wurden (2 atoms, 8 occurrences)
das sieht man (3 atoms, 8 occurrences)
richtig geraten (2 atoms, 8 occurrences)
wie konntet ihr (3 atoms, 8 occurrences)
seine Pistole (2 atoms, 8 occurrences)
ein gefährlicher (2 atoms, 8 occurrences)
hältst du dich für (4 atoms, 8 occurrences)
einen riesigen (2 atoms, 8 occurrences)
ich stand (2 atoms, 8 occurrences)
dein erster (2 atoms, 8 occurrences)
bei ihren Eltern (3 atoms, 8 occurrences)
ziemlich schnell (2 atoms, 8 occurrences)
tut mir sehr leid (4 atoms, 8 occurrences)
sieben Kinder (2 atoms, 8 occurrences)
jeden Sommer (2 atoms, 8 occurrences)
zu Beginn (2 atoms, 8 occurrences)
immer die Wahrheit (3 atoms, 8 occurrences)
sind das alles (3 atoms, 8 occurrences)
du wartest (2 atoms, 8 occurrences)
bereit zum (2 atoms, 8 occurrences)
die Tür schließen (3 atoms, 8 occurrences)
das Unmögliche (2 atoms, 8 occurrences)
so aus wie (3 atoms, 8 occurrences)
wart ihr schon mal (4 atoms, 8 occurrences)
über sie lustig (3 atoms, 8 occurrences)
ich genieße (2 atoms, 8 occurrences)
mir fällt (2 atoms, 8 occurrences)
waren Sie schon einmal in (5 atoms, 8 occurrences)
der Nächste (2 atoms, 8 occurrences)
gleich nebenan (2 atoms, 8 occurrences)
lange Zeit (2 atoms, 8 occurrences)
nach dem Sturm (3 atoms, 8 occurrences)
ein englisches (2 atoms, 8 occurrences)
es so gewollt (3 atoms, 8 occurrences)
du weißt nicht, was (5 atoms, 8 occurrences)
in Erfahrung bringen (3 atoms, 8 occurrences)
was sagen wir (3 atoms, 8 occurrences)
den Dreh (2 atoms, 8 occurrences)
bis spät in die Nacht (5 atoms, 8 occurrences)
zu spät zum Unterricht (4 atoms, 8 occurrences)
zu verführen (2 atoms, 8 occurrences)
den Pullover (2 atoms, 8 occurrences)
in der Prüfung (3 atoms, 8 occurrences)
betrachten Sie (2 atoms, 8 occurrences)
nun mach schon (3 atoms, 8 occurrences)
