# Supertokens for French (21671 total, sorted by frequency)

c'est (2 atoms, 9147 occurrences)
point d'eau (3 atoms, 0 occurrences)
retour à la ligne (4 atoms, 0 occurrences)
aller droit dans le mur (5 atoms, 0 occurrences)
esprit du temps (3 atoms, 0 occurrences)
roulotte à patate (3 atoms, 0 occurrences)
faire d'une pierre deux coups (6 atoms, 0 occurrences)
sacre bleu (2 atoms, 0 occurrences)
moteur à explosion (3 atoms, 0 occurrences)
complexe militaro-industriel (4 atoms, 0 occurrences)
sonnette d'alarme (3 atoms, 0 occurrences)
réécrire l'histoire (3 atoms, 0 occurrences)
avoir la langue bien pendue (5 atoms, 0 occurrences)
chouette cendrée (2 atoms, 0 occurrences)
faire œuvre utile (3 atoms, 0 occurrences)
grandeur d'âme (3 atoms, 0 occurrences)
au compte de (3 atoms, 0 occurrences)
compte fournisseur (2 atoms, 0 occurrences)
avant-main (3 atoms, 0 occurrences)
psychologie du développement (3 atoms, 0 occurrences)
acide taririque (2 atoms, 0 occurrences)
Petit Berlin (2 atoms, 0 occurrences)
image corporelle (2 atoms, 0 occurrences)
visite d'État (3 atoms, 0 occurrences)
campanule de Scheuchzer (3 atoms, 0 occurrences)
pomme d'Adam (3 atoms, 0 occurrences)
voie métabolique (2 atoms, 0 occurrences)
charge virale (2 atoms, 0 occurrences)
poudre de prelimpinpin (3 atoms, 0 occurrences)
prise de terre (3 atoms, 0 occurrences)
serviette de bain (3 atoms, 0 occurrences)
pourquoi du comment (3 atoms, 0 occurrences)
film de boules (3 atoms, 0 occurrences)
huile de coco (3 atoms, 0 occurrences)
baisse de régime (3 atoms, 0 occurrences)
travailler comme un forçat (4 atoms, 0 occurrences)
bonne pomme (2 atoms, 0 occurrences)
trou perdu (2 atoms, 0 occurrences)
prendre sous son aile (4 atoms, 0 occurrences)
en mal de copie (4 atoms, 0 occurrences)
vitesse de libération (3 atoms, 0 occurrences)
avoir mauvaise mine (3 atoms, 0 occurrences)
navire de charge (3 atoms, 0 occurrences)
avoir les dents longues (4 atoms, 0 occurrences)
unité de sens (3 atoms, 0 occurrences)
carangue dorée (2 atoms, 0 occurrences)
qui se ressemble s'assemble (5 atoms, 0 occurrences)
tapis de souris (3 atoms, 0 occurrences)
épicerie fine (2 atoms, 0 occurrences)
ne nulle part (3 atoms, 0 occurrences)
play-boy (3 atoms, 0 occurrences)
dollar canadien (2 atoms, 0 occurrences)
vie de cocagne (3 atoms, 0 occurrences)
école normale supérieure (3 atoms, 0 occurrences)
vue d'artiste (3 atoms, 0 occurrences)
prophétie autoréalisatrice (2 atoms, 0 occurrences)
renoncule de Gouan (3 atoms, 0 occurrences)
interface graphique (2 atoms, 0 occurrences)
à la régulière (3 atoms, 0 occurrences)
vert galant (2 atoms, 0 occurrences)
tourner comme un lion en cage (6 atoms, 0 occurrences)
poisson de roche (3 atoms, 0 occurrences)
faire une carte de France (5 atoms, 0 occurrences)
nard raide (2 atoms, 0 occurrences)
effeuiller la marguerite (3 atoms, 0 occurrences)
matrice triangulaire (2 atoms, 0 occurrences)
vostre Majesté (2 atoms, 0 occurrences)
tourner bride (2 atoms, 0 occurrences)
pâte à tartiner (3 atoms, 0 occurrences)
non-assistance à personne en danger (7 atoms, 0 occurrences)
au sortir de (3 atoms, 0 occurrences)
petit pain au chocolat (4 atoms, 0 occurrences)
sud-vietnamien (3 atoms, 0 occurrences)
vérificateur d'orthographe (3 atoms, 0 occurrences)
s'arracher les cheveux (4 atoms, 0 occurrences)
garçon d'honneur (3 atoms, 0 occurrences)
attrapeur de rêves (3 atoms, 0 occurrences)
cuillère à table (3 atoms, 0 occurrences)
armée de métier (3 atoms, 0 occurrences)
couci-couci (3 atoms, 0 occurrences)
huile de lin (3 atoms, 0 occurrences)
surveiller ses arrières (3 atoms, 0 occurrences)
avoir le moral en berne (5 atoms, 0 occurrences)
anglo-saxon (3 atoms, 0 occurrences)
nord-oriental (3 atoms, 0 occurrences)
écaille de tortue (3 atoms, 0 occurrences)
à l'attaque (3 atoms, 0 occurrences)
l'air de-ne-pas-y-toucher (11 atoms, 0 occurrences)
long-yen (3 atoms, 0 occurrences)
tache solaire (2 atoms, 0 occurrences)
laurier-rose (3 atoms, 0 occurrences)
vœu pieux (2 atoms, 0 occurrences)
faucon crécerelle (2 atoms, 0 occurrences)
couronne du gland (3 atoms, 0 occurrences)
étreinte fatale (2 atoms, 0 occurrences)
ne pas faire de mal à une mouche (8 atoms, 0 occurrences)
vaso-constricteur (3 atoms, 0 occurrences)
on ne peut pas être contre la vertu (8 atoms, 0 occurrences)
quarante et un (3 atoms, 0 occurrences)
néo-démocrate (3 atoms, 0 occurrences)
gnian-gnian (3 atoms, 0 occurrences)
petit-neveu (3 atoms, 0 occurrences)
se ronger les sangs (4 atoms, 0 occurrences)
poupée de chiffon (3 atoms, 0 occurrences)
faire les délices (3 atoms, 0 occurrences)
à l'air libre (4 atoms, 0 occurrences)
tordre le cou (3 atoms, 0 occurrences)
profil de risque (3 atoms, 0 occurrences)
point chaud (2 atoms, 0 occurrences)
prendre le mors aux dents (5 atoms, 0 occurrences)
pistolet à air (3 atoms, 0 occurrences)
semi-conducteur (3 atoms, 0 occurrences)
insémination artificielle (2 atoms, 0 occurrences)
quartier-maître de première classe (6 atoms, 0 occurrences)
acide pentathionique (2 atoms, 0 occurrences)
droit du travail (3 atoms, 0 occurrences)
mer Ægée (2 atoms, 0 occurrences)
sous toutes ses coutures (4 atoms, 0 occurrences)
ni fait ni à faire (5 atoms, 0 occurrences)
avoir la parole (3 atoms, 0 occurrences)
ce n'est pas demain la veille (7 atoms, 0 occurrences)
porto-flip (3 atoms, 0 occurrences)
kayak sur neige (3 atoms, 0 occurrences)
arrêt sur image (3 atoms, 0 occurrences)
as des as (3 atoms, 0 occurrences)
il y en a des qui (6 atoms, 0 occurrences)
écoutes téléphoniques (2 atoms, 0 occurrences)
littérature comparée (2 atoms, 0 occurrences)
rhubarbe sauvage (2 atoms, 0 occurrences)
escalier roulant (2 atoms, 0 occurrences)
souffler le chaud et le froid (6 atoms, 0 occurrences)
stock tampon (2 atoms, 0 occurrences)
sèche-cheveux (3 atoms, 0 occurrences)
vocabulaire passif (2 atoms, 0 occurrences)
logiciel espion (2 atoms, 0 occurrences)
faire mumuse (2 atoms, 0 occurrences)
prendre la défense (3 atoms, 0 occurrences)
battre à plates coutures (4 atoms, 0 occurrences)
sac plastique (2 atoms, 0 occurrences)
en trop (2 atoms, 0 occurrences)
note de cœur (3 atoms, 0 occurrences)
à l'intention de (4 atoms, 0 occurrences)
avant-propos (3 atoms, 0 occurrences)
algue verte (2 atoms, 0 occurrences)
pourquoi non (2 atoms, 0 occurrences)
photo-électrique (3 atoms, 0 occurrences)
mal amanché (2 atoms, 0 occurrences)
chose du passé (3 atoms, 0 occurrences)
culture populaire (2 atoms, 0 occurrences)
jeu de taquin (3 atoms, 0 occurrences)
mettre le turbo (3 atoms, 0 occurrences)
judaïsme reconstructionniste (2 atoms, 0 occurrences)
passer un savon (3 atoms, 0 occurrences)
tégénaire des murs (3 atoms, 0 occurrences)
passer ses nerfs (3 atoms, 0 occurrences)
eux-autres (3 atoms, 0 occurrences)
second couteau (2 atoms, 0 occurrences)
quoi qu'il en ait été (6 atoms, 0 occurrences)
tour d'ivoire (3 atoms, 0 occurrences)
acide pertechnétique (2 atoms, 0 occurrences)
à toutes les sauces (4 atoms, 0 occurrences)
acide sébacique (2 atoms, 0 occurrences)
néo-platonicien (3 atoms, 0 occurrences)
ambaville blanche (2 atoms, 0 occurrences)
de trop (2 atoms, 0 occurrences)
attacher sa tuque (3 atoms, 0 occurrences)
Marie-couche-toi-là (7 atoms, 0 occurrences)
fourchette à découper (3 atoms, 0 occurrences)
faire faim (2 atoms, 0 occurrences)
tapis de prière (3 atoms, 0 occurrences)
faire le tour du propriétaire (5 atoms, 0 occurrences)
sud-Asiatique (3 atoms, 0 occurrences)
se donner bonne conscience (4 atoms, 0 occurrences)
pot mason (2 atoms, 0 occurrences)
quartier chaud (2 atoms, 0 occurrences)
en quinze (2 atoms, 0 occurrences)
biscuit chinois (2 atoms, 0 occurrences)
plan d'épargne (3 atoms, 0 occurrences)
conjonctivite égyptienne (2 atoms, 0 occurrences)
déjà-vu (3 atoms, 0 occurrences)
planter le décor (3 atoms, 0 occurrences)
en rupture de ban (4 atoms, 0 occurrences)
cache-nez (3 atoms, 0 occurrences)
petite-nièce (3 atoms, 0 occurrences)
poussée d'Archimède (3 atoms, 0 occurrences)
entrer en action (3 atoms, 0 occurrences)
tarte tropézienne (2 atoms, 0 occurrences)
turbot pan (2 atoms, 0 occurrences)
piment d'Espelette (3 atoms, 0 occurrences)
en regard de (3 atoms, 0 occurrences)
faire des merveilles (3 atoms, 0 occurrences)
pari mutuel (2 atoms, 0 occurrences)
fond de court (3 atoms, 0 occurrences)
French touch (2 atoms, 0 occurrences)
dans son élément (3 atoms, 0 occurrences)
tu parles, Charles (4 atoms, 0 occurrences)
une-deux (3 atoms, 0 occurrences)
knock-out (3 atoms, 0 occurrences)
cracher son venin (3 atoms, 0 occurrences)
jeton non fongible (3 atoms, 0 occurrences)
ramener son cul (3 atoms, 0 occurrences)
pousser comme des champignons (4 atoms, 0 occurrences)
c'est en forgeant qu'on devient forgeron (8 atoms, 0 occurrences)
moineau franc (2 atoms, 0 occurrences)
être dans les poux de bois (6 atoms, 0 occurrences)
avec l'énergie du désespoir (5 atoms, 0 occurrences)
faire difficulté (2 atoms, 0 occurrences)
sucre en morceau (3 atoms, 0 occurrences)
malin comme un singe (4 atoms, 0 occurrences)
ordre de marche (3 atoms, 0 occurrences)
volley-ball de plage (3 atoms, 0 occurrences)
mort aux cabris (3 atoms, 0 occurrences)
herbe-à-Robert (5 atoms, 0 occurrences)
ça ne mange pas de pain (6 atoms, 0 occurrences)
piquer un fard (3 atoms, 0 occurrences)
passer au peigne fin (4 atoms, 0 occurrences)
nom marital (2 atoms, 0 occurrences)
la Crau (2 atoms, 0 occurrences)
solde débiteur (2 atoms, 0 occurrences)
mur des Lamentations (3 atoms, 0 occurrences)
délit de sale gueule (4 atoms, 0 occurrences)
chien de berger (3 atoms, 0 occurrences)
z-oie (3 atoms, 0 occurrences)
séneçon du Cap (3 atoms, 0 occurrences)
revenir sur ses pas (4 atoms, 0 occurrences)
prendre ses couilles en main (5 atoms, 0 occurrences)
char à bancs (3 atoms, 0 occurrences)
ange déchu (2 atoms, 0 occurrences)
luge de course (3 atoms, 0 occurrences)
demandeur d'asile (3 atoms, 0 occurrences)
contre-plongée (3 atoms, 0 occurrences)
rentrer dans ses frais (4 atoms, 0 occurrences)
cocktail Molotov (2 atoms, 0 occurrences)
quatre-vingt-neuf (5 atoms, 0 occurrences)
gêner aux entournures (3 atoms, 0 occurrences)
pleurer comme une madeleine (4 atoms, 0 occurrences)
soixante-deuxième (3 atoms, 0 occurrences)
rat de bois (3 atoms, 0 occurrences)
zone d'influence (3 atoms, 0 occurrences)
huile essentielle (2 atoms, 0 occurrences)
mettre dans le même panier (5 atoms, 0 occurrences)
être d'intelligence (3 atoms, 0 occurrences)
charme commun (2 atoms, 0 occurrences)
entrer en religion (3 atoms, 0 occurrences)
se jeter dans les bras de (6 atoms, 0 occurrences)
claqué au sol (3 atoms, 0 occurrences)
tam-tam (3 atoms, 0 occurrences)
thon rouge (2 atoms, 0 occurrences)
de malade (2 atoms, 0 occurrences)
de la mort qui tue (5 atoms, 0 occurrences)
graisser sa caloquinte (3 atoms, 0 occurrences)
pêche sous la glace (4 atoms, 0 occurrences)
ne pas en foutre une (5 atoms, 0 occurrences)
manche à air (3 atoms, 0 occurrences)
sac-à-lait (5 atoms, 0 occurrences)
fièvre quarte (2 atoms, 0 occurrences)
faire bloc (2 atoms, 0 occurrences)
worô worô (2 atoms, 0 occurrences)
mot-clic (3 atoms, 0 occurrences)
outre mesure (2 atoms, 0 occurrences)
cuillère à soda (3 atoms, 0 occurrences)
mettre des bâtons dans les roues (6 atoms, 0 occurrences)
stato mixte (2 atoms, 0 occurrences)
ma troi (2 atoms, 0 occurrences)
acide méfénamique (2 atoms, 0 occurrences)
course d'orientation (3 atoms, 0 occurrences)
grand singe (2 atoms, 0 occurrences)
locomotive à vapeur (3 atoms, 0 occurrences)
se beurrer la biscotte (4 atoms, 0 occurrences)
belle-maman (3 atoms, 0 occurrences)
ordre de virement (3 atoms, 0 occurrences)
violon alto (2 atoms, 0 occurrences)
vivre d'amour et d'eau fraîche (7 atoms, 0 occurrences)
demi-obscurité (3 atoms, 0 occurrences)
faire frais (2 atoms, 0 occurrences)
être au rendez-vous (3 atoms, 0 occurrences)
douze Grandes Fêtes (3 atoms, 0 occurrences)
laisser sur sa faim (4 atoms, 0 occurrences)
château de cartes (3 atoms, 0 occurrences)
algèbre linéaire (2 atoms, 0 occurrences)
passe-plat (3 atoms, 0 occurrences)
culte de la personnalité (4 atoms, 0 occurrences)
de longue haleine (3 atoms, 0 occurrences)
océan Arctique (2 atoms, 0 occurrences)
bien lui en prit (4 atoms, 0 occurrences)
dépose-minute (3 atoms, 0 occurrences)
droit divin (2 atoms, 0 occurrences)
se fendre la poire (4 atoms, 0 occurrences)
nature morte (2 atoms, 0 occurrences)
répondre au nom de (4 atoms, 0 occurrences)
pronom relatif (2 atoms, 0 occurrences)
de main de maître (4 atoms, 0 occurrences)
lécher le cul (3 atoms, 0 occurrences)
gratin dauphinois (2 atoms, 0 occurrences)
Antilles néerlandaises (2 atoms, 0 occurrences)
cosinus hyperbolique (2 atoms, 0 occurrences)
ajouter une corde à son arc (6 atoms, 0 occurrences)
mille marin (2 atoms, 0 occurrences)
bien perdu, bien connu (5 atoms, 0 occurrences)
à quia (2 atoms, 0 occurrences)
pêche à la ligne (4 atoms, 0 occurrences)
épingle de sûreté (3 atoms, 0 occurrences)
blue-jean (3 atoms, 0 occurrences)
farce ou friandise (3 atoms, 0 occurrences)
bain turc (2 atoms, 0 occurrences)
hérisson de mer (3 atoms, 0 occurrences)
se faire sauter la cervelle (5 atoms, 0 occurrences)
cube parfait (2 atoms, 0 occurrences)
morte-saison (3 atoms, 0 occurrences)
soft-ball (3 atoms, 0 occurrences)
et patati et patata (4 atoms, 0 occurrences)
circonstance atténuante (2 atoms, 0 occurrences)
marge de solvabilité (3 atoms, 0 occurrences)
fondé de pouvoir (3 atoms, 0 occurrences)
directeur artistique (2 atoms, 0 occurrences)
quant-à-soi (5 atoms, 0 occurrences)
wagon-bar (3 atoms, 0 occurrences)
poisson-perroquet (3 atoms, 0 occurrences)
néo-classicisme (3 atoms, 0 occurrences)
avis de crédit (3 atoms, 0 occurrences)
plus outre (2 atoms, 0 occurrences)
le silence est d'or (5 atoms, 0 occurrences)
Union des républiques socialistes soviétiques (5 atoms, 0 occurrences)
ultra-patriotisme (3 atoms, 0 occurrences)
République fédérale d'Allemagne (3 atoms, 0 occurrences)
anti-antifa (3 atoms, 0 occurrences)
argent sale (2 atoms, 0 occurrences)
à l'issue de (4 atoms, 0 occurrences)
ouvrir la danse (3 atoms, 0 occurrences)
métaphore filée (2 atoms, 0 occurrences)
scie sabre (2 atoms, 0 occurrences)
multi-locataire (3 atoms, 0 occurrences)
fer de lance (3 atoms, 0 occurrences)
bel étage (2 atoms, 0 occurrences)
Espira-de-l'Agly (6 atoms, 0 occurrences)
mettre en évidence (3 atoms, 0 occurrences)
tube pollinique (2 atoms, 0 occurrences)
hip hop (2 atoms, 0 occurrences)
faire pitié (2 atoms, 0 occurrences)
avoir le moral dans les chaussettes (6 atoms, 0 occurrences)
à la force du poignet (5 atoms, 0 occurrences)
ne savoir que faire (4 atoms, 0 occurrences)
fou comme un balai (4 atoms, 0 occurrences)
gymnastique rythmique (2 atoms, 0 occurrences)
limite d'âge (3 atoms, 0 occurrences)
mémoire morte (2 atoms, 0 occurrences)
bureau d'études (3 atoms, 0 occurrences)
État islamique en Irak et au Levant (6 atoms, 0 occurrences)
nom d'une pipe (4 atoms, 0 occurrences)
Appenzell Rhodes-Extérieures (2 atoms, 0 occurrences)
trouver son bonheur (3 atoms, 0 occurrences)
se faire tout petit (4 atoms, 0 occurrences)
impôt sur la fortune (4 atoms, 0 occurrences)
prendre naissance (2 atoms, 0 occurrences)
vieil islandais (2 atoms, 0 occurrences)
céleste Empire (2 atoms, 0 occurrences)
marche avant (2 atoms, 0 occurrences)
péché capital (2 atoms, 0 occurrences)
bar-tabac (3 atoms, 0 occurrences)
son de cloche (3 atoms, 0 occurrences)
c'est un prêté pour un rendu (7 atoms, 0 occurrences)
coût direct (2 atoms, 0 occurrences)
j'en passe et des meilleures (6 atoms, 0 occurrences)
le Guilvinec (2 atoms, 0 occurrences)
faire souche (2 atoms, 0 occurrences)
Paris ne s'est pas fait en un jour (9 atoms, 0 occurrences)
à tire-d'aile (5 atoms, 0 occurrences)
garde-malade (3 atoms, 0 occurrences)
blanc cassé (2 atoms, 0 occurrences)
îlot directionnel (2 atoms, 0 occurrences)
prendre son parti (3 atoms, 0 occurrences)
lunettes de natation (3 atoms, 0 occurrences)
mer Méditerranée (2 atoms, 0 occurrences)
linaire de Pellicier (3 atoms, 0 occurrences)
scrutin de liste (3 atoms, 0 occurrences)
attendre le déluge (3 atoms, 0 occurrences)
fendre le cœur (3 atoms, 0 occurrences)
employé de bureau (3 atoms, 0 occurrences)
tomber dans l'escarcelle (4 atoms, 0 occurrences)
jouer sur tous les tableaux (5 atoms, 0 occurrences)
tourner casaque (2 atoms, 0 occurrences)
point d'ébullition (3 atoms, 0 occurrences)
mettre à sac (3 atoms, 0 occurrences)
lever un lièvre (3 atoms, 0 occurrences)
passer l'éponge (3 atoms, 0 occurrences)
être dans les transes (4 atoms, 0 occurrences)
lever son verre (3 atoms, 0 occurrences)
lettre d'information (3 atoms, 0 occurrences)
gestion des risques (3 atoms, 0 occurrences)
vieux comme Hérode (3 atoms, 0 occurrences)
passé surcomposé (2 atoms, 0 occurrences)
petite profondeur (2 atoms, 0 occurrences)
tuberculose miliaire (2 atoms, 0 occurrences)
foutre la trouille (3 atoms, 0 occurrences)
partir du principe (3 atoms, 0 occurrences)
expressionnisme abstrait (2 atoms, 0 occurrences)
se noyer dans un verre d'eau (7 atoms, 0 occurrences)
maladie de Hansen (3 atoms, 0 occurrences)
second violon (2 atoms, 0 occurrences)
adénosine triphosphate (2 atoms, 0 occurrences)
pentathlon des neiges (3 atoms, 0 occurrences)
méthyl tert-butyl éther (5 atoms, 0 occurrences)
cornouiller mâle (2 atoms, 0 occurrences)
jeu décisif (2 atoms, 0 occurrences)
la Côte-de-Gaspé (2 atoms, 0 occurrences)
téléphone fixe (2 atoms, 0 occurrences)
question à choix multiple (4 atoms, 0 occurrences)
manger une volée (3 atoms, 0 occurrences)
coût indirect (2 atoms, 0 occurrences)
muet comme une carpe (4 atoms, 0 occurrences)
goéland pontique (2 atoms, 0 occurrences)
faux-semblant (3 atoms, 0 occurrences)
myosotis de Bourbon (3 atoms, 0 occurrences)
entre la poire et le fromage (6 atoms, 0 occurrences)
dès lors que (3 atoms, 0 occurrences)
bleu-bitte (3 atoms, 0 occurrences)
pas chassé (2 atoms, 0 occurrences)
pain crestou (2 atoms, 0 occurrences)
danse de salon (3 atoms, 0 occurrences)
arbre de mai (3 atoms, 0 occurrences)
nettoyer les écuries d'Augias (5 atoms, 0 occurrences)
acide rhizocarpique (2 atoms, 0 occurrences)
figure étymologique (2 atoms, 0 occurrences)
être en fonds (3 atoms, 0 occurrences)
ibéro-américain (3 atoms, 0 occurrences)
ex-femme (3 atoms, 0 occurrences)
ballote faux-dictame (2 atoms, 0 occurrences)
chacal doré (2 atoms, 0 occurrences)
coup d'épée dans l'eau (6 atoms, 0 occurrences)
art visuel (2 atoms, 0 occurrences)
rentrée littéraire (2 atoms, 0 occurrences)
faire toute une histoire de (5 atoms, 0 occurrences)
à sa connaissance (3 atoms, 0 occurrences)
acide zoonique (2 atoms, 0 occurrences)
chauffe-eau (3 atoms, 0 occurrences)
poutine italienne (2 atoms, 0 occurrences)
espace Schengen (2 atoms, 0 occurrences)
de Charybde en Scylla (4 atoms, 0 occurrences)
tic de langage (3 atoms, 0 occurrences)
tenir l'alcool (3 atoms, 0 occurrences)
produit de nettoyage (3 atoms, 0 occurrences)
