# Supertokens for Italian (30804 total, sorted by frequency)

per favore (2 atoms, 1692 occurrences)
nella mia umile casa (4 atoms, 3 occurrences)
educazione fisica (2 atoms, 3 occurrences)
al suo capo invece che alla sua (7 atoms, 3 occurrences)
calotte polari (2 atoms, 3 occurrences)
arriva spesso in ritardo a scuola il lunedì (8 atoms, 3 occurrences)
è successa una cosa strana (5 atoms, 3 occurrences)
trasformando in un (3 atoms, 3 occurrences)
sarei dovuto venire (3 atoms, 3 occurrences)
il suo francese sta migliorando (5 atoms, 3 occurrences)
i cani abbaiarono (3 atoms, 3 occurrences)
ad assaggiare questo couscous (4 atoms, 3 occurrences)
tutti i soldi che avevo con me (7 atoms, 3 occurrences)
alla torretta (2 atoms, 3 occurrences)
promosso a presidente (3 atoms, 3 occurrences)
tabella di marcia (3 atoms, 3 occurrences)
se può aiutarci domani (4 atoms, 3 occurrences)
dalla scorsa settimana (3 atoms, 3 occurrences)
delle opzioni senza glutine (4 atoms, 3 occurrences)
stavo solamente danzando con (4 atoms, 3 occurrences)
non vede nulla di sbagliato a riguardo (7 atoms, 3 occurrences)
ti perdonerò (2 atoms, 3 occurrences)
mai ai miei messaggi (4 atoms, 3 occurrences)
il vaso di proposito per (5 atoms, 3 occurrences)
non esclude (2 atoms, 3 occurrences)
fumato del crack (3 atoms, 3 occurrences)
tracce di cocaina nel suo bagaglio (6 atoms, 3 occurrences)
è una materia difficile (4 atoms, 3 occurrences)
avete mai lavorato assieme (4 atoms, 3 occurrences)
fuori dalle palle (3 atoms, 3 occurrences)
un giovane il cui nome era (6 atoms, 3 occurrences)
un bouquet di fiori (4 atoms, 3 occurrences)
come raggiungerle (2 atoms, 3 occurrences)
la persona giusta a cui (5 atoms, 3 occurrences)
piedi per terra (3 atoms, 3 occurrences)
vista da lontano, la (5 atoms, 3 occurrences)
cosa ci vedete in lui (5 atoms, 3 occurrences)
gli orsetti (2 atoms, 3 occurrences)
nella guida ferroviaria (3 atoms, 3 occurrences)
difficoltà nel trovare il posto (5 atoms, 3 occurrences)
lasciare una mancia (3 atoms, 3 occurrences)
non sto indossando un orologio (5 atoms, 3 occurrences)
musica ad alto volume (4 atoms, 3 occurrences)
non prendo ordini da (4 atoms, 3 occurrences)
delle forze armate (3 atoms, 3 occurrences)
rompigli il culo (3 atoms, 3 occurrences)
qualche piano per il weekend (5 atoms, 3 occurrences)
da cani (2 atoms, 3 occurrences)
pagare la tassa (3 atoms, 3 occurrences)
non posso acconsentire che voi andiate (6 atoms, 3 occurrences)
provare ad accendere un fuoco (5 atoms, 3 occurrences)
mai accarezzato una tigre (4 atoms, 3 occurrences)
noi abbiamo trascorso una vacanza (5 atoms, 3 occurrences)
leggo mentre mangio (3 atoms, 3 occurrences)
sulla stessa barca (3 atoms, 3 occurrences)
domandalo a (2 atoms, 3 occurrences)
quanti anni ha la signorina (5 atoms, 3 occurrences)
ho intenzione di andare a sciare con la (8 atoms, 3 occurrences)
la Festa (2 atoms, 3 occurrences)
è un cuoco molto bravo (5 atoms, 3 occurrences)
due cani, tre gatti e sei polli (8 atoms, 3 occurrences)
ha detto che ero tornata (5 atoms, 3 occurrences)
disse che aveva ancora paura (5 atoms, 3 occurrences)
famiglia ospitante (2 atoms, 3 occurrences)
non sarebbe mai successo (4 atoms, 3 occurrences)
di potermi ingannare (3 atoms, 3 occurrences)
dalla sua prima moglie (4 atoms, 3 occurrences)
la vostra argomentazione (3 atoms, 3 occurrences)
verso il basso (3 atoms, 3 occurrences)
che sarebbe andato a fare acquisti a (7 atoms, 3 occurrences)
una persona di cui ci si può fidare (8 atoms, 3 occurrences)
sfidando la mia autorità (4 atoms, 3 occurrences)
condividere la sua stanza con sua sorella (7 atoms, 3 occurrences)
questo biglietto è valido per (5 atoms, 3 occurrences)
i berberi (2 atoms, 3 occurrences)
metti il vivavoce (3 atoms, 3 occurrences)
mai imbrogliato a un esame (5 atoms, 3 occurrences)
venire il voltastomaco (3 atoms, 3 occurrences)
sta salvando la vita (4 atoms, 3 occurrences)
sognare a occhi aperti (4 atoms, 3 occurrences)
si strozza (2 atoms, 3 occurrences)
è dipendente dal caffè (4 atoms, 3 occurrences)
venti miglia al giorno (4 atoms, 3 occurrences)
una pinta (2 atoms, 3 occurrences)
dente del giudizio (3 atoms, 3 occurrences)
il villaggio per poter studiare (5 atoms, 3 occurrences)
passò la bottiglia vuota (4 atoms, 3 occurrences)
dissi di non dirlo a loro (6 atoms, 3 occurrences)
ha il doppio dei miei anni (6 atoms, 3 occurrences)
ho un sacco di tempo, però non (8 atoms, 3 occurrences)
indifferente alla politica (3 atoms, 3 occurrences)
cane ha delle zampe enormi (5 atoms, 3 occurrences)
di pattuglia (2 atoms, 3 occurrences)
nel mio cubicolo (3 atoms, 3 occurrences)
dei riferimenti alla (3 atoms, 3 occurrences)
un bonus natalizio (3 atoms, 3 occurrences)
a imparare il finlandese (4 atoms, 3 occurrences)
agente immobiliare (2 atoms, 3 occurrences)
attaccato da un cane (4 atoms, 3 occurrences)
a manca (2 atoms, 3 occurrences)
avessi le ali, volerei verso di (7 atoms, 3 occurrences)
ha perso la chiave della sua stanza (7 atoms, 3 occurrences)
le mele sono economiche (4 atoms, 3 occurrences)
vecchia scuola (2 atoms, 3 occurrences)
sta avvenendo (2 atoms, 3 occurrences)
a bordo di un treno speciale (6 atoms, 3 occurrences)
fatto quello che dovevano fare (5 atoms, 3 occurrences)
la gente nelle foto (4 atoms, 3 occurrences)
servizio in camera (3 atoms, 3 occurrences)
ha detto che si stava divertendo (6 atoms, 3 occurrences)
record mondiale (2 atoms, 3 occurrences)
di parte (2 atoms, 3 occurrences)
le scale con difficoltà (4 atoms, 3 occurrences)
sullo stesso autobus (3 atoms, 3 occurrences)
vi dovete prendere cura di (5 atoms, 3 occurrences)
non avevo mai pensato di (5 atoms, 3 occurrences)
ho comprato delle rose rosse (5 atoms, 3 occurrences)
dei piaceri (2 atoms, 3 occurrences)
il libro dei visitatori (4 atoms, 3 occurrences)
tra le nuvole (3 atoms, 3 occurrences)
silenzio mi rende nervoso (4 atoms, 3 occurrences)
ha scagliato una freccia contro il cervo (7 atoms, 3 occurrences)
stava sanguinando (2 atoms, 3 occurrences)
è questa la ragazza di cui (6 atoms, 3 occurrences)
le cinture di sicurezza (4 atoms, 3 occurrences)
un grosso pellicano lì (4 atoms, 3 occurrences)
non me ne sono accorta (5 atoms, 3 occurrences)
un paio di guanti di pelle (6 atoms, 3 occurrences)
di castano (2 atoms, 3 occurrences)
di lunga data (3 atoms, 3 occurrences)
i cazzi tuoi (3 atoms, 3 occurrences)
chi pianta questa pianta deve (5 atoms, 3 occurrences)
hanno molto in comune (4 atoms, 3 occurrences)
si è infortunato (3 atoms, 3 occurrences)
top secret (2 atoms, 3 occurrences)
una tisana alla camomilla (4 atoms, 3 occurrences)
come regalo di compleanno (4 atoms, 3 occurrences)
sono cose che succedono (4 atoms, 3 occurrences)
il veterano per la sua promozione (6 atoms, 3 occurrences)
testa o croce (3 atoms, 3 occurrences)
loro arriveranno in orario (4 atoms, 3 occurrences)
un antidolorifico (2 atoms, 3 occurrences)
con fierezza (2 atoms, 3 occurrences)
scuola ha una squadra di baseball (6 atoms, 3 occurrences)
ad un prezzo basso (4 atoms, 3 occurrences)
da lei dopo anni di infelicità (6 atoms, 3 occurrences)
bollì un uovo (3 atoms, 3 occurrences)
a chiave le sue porte (5 atoms, 3 occurrences)
ti innamori (2 atoms, 3 occurrences)
piace ancora il cibo piccante (5 atoms, 3 occurrences)
della lingua giapponese (3 atoms, 3 occurrences)
tappi per le orecchie (4 atoms, 3 occurrences)
la loro luna di miele sulla spiaggia (7 atoms, 3 occurrences)
imparare molto dai bambini (4 atoms, 3 occurrences)
ha messo del latte nel suo caffè (7 atoms, 3 occurrences)
che controllassi (2 atoms, 3 occurrences)
fine dei giochi (3 atoms, 3 occurrences)
densità di (2 atoms, 3 occurrences)
una genitrice (2 atoms, 3 occurrences)
il neonato (2 atoms, 3 occurrences)
gara di mangiatori di hot dog (5 atoms, 3 occurrences)
sono nata e cresciuta a (5 atoms, 3 occurrences)
cose che devono essere fatte (5 atoms, 3 occurrences)
delle lezioni di pianoforte (4 atoms, 3 occurrences)
per la cronaca (3 atoms, 3 occurrences)
perso le chiavi di casa (5 atoms, 3 occurrences)
riccio di mare (3 atoms, 3 occurrences)
una giornata orribile al lavoro (5 atoms, 3 occurrences)
vi abituerete (2 atoms, 3 occurrences)
ci paga ogni venerdì (4 atoms, 3 occurrences)
il mercurio (2 atoms, 3 occurrences)
indicano le scuole (3 atoms, 3 occurrences)
messo troppe carote nello (4 atoms, 3 occurrences)
se ci può aiutare domani (5 atoms, 3 occurrences)
qualcosa toccargli il braccio (4 atoms, 3 occurrences)
ti devi prendere cura di (5 atoms, 3 occurrences)
se piove, chiamatemi (4 atoms, 3 occurrences)
sala da ballo (3 atoms, 3 occurrences)
che i suoi servizi non erano più richiesti (8 atoms, 3 occurrences)
Ragazzo della foresta (3 atoms, 3 occurrences)
alla mugnaia (2 atoms, 3 occurrences)
perché ti stai nascondendo da (5 atoms, 3 occurrences)
piace questo wallpaper (3 atoms, 3 occurrences)
supposizioni sono corrette (3 atoms, 3 occurrences)
una scappatoia giuridica (3 atoms, 3 occurrences)
me ne sono completamente dimenticato (5 atoms, 3 occurrences)
il tuo nuovo vestito ti sta molto bene (8 atoms, 3 occurrences)
i teologi (2 atoms, 3 occurrences)
formato da tradizioni feudali (4 atoms, 3 occurrences)
servizi sono apprezzati (3 atoms, 3 occurrences)
genitori hanno già conosciuto (4 atoms, 3 occurrences)
sposò una ragazza ricca (4 atoms, 3 occurrences)
buco del culo (3 atoms, 3 occurrences)
non ne sapevo niente (4 atoms, 3 occurrences)
una capanna da lontano (4 atoms, 3 occurrences)
ogni weekend a navigare su (5 atoms, 3 occurrences)
in sede di esame (4 atoms, 3 occurrences)
matrimonio combinato (2 atoms, 3 occurrences)
ti sfido (2 atoms, 3 occurrences)
interesse nello studio del francese (5 atoms, 3 occurrences)
il formaggio sul pane (4 atoms, 3 occurrences)
mi ha beccato mentre guardavo (5 atoms, 3 occurrences)
in piedi una nuova casa in (6 atoms, 3 occurrences)
raggio di sole (3 atoms, 3 occurrences)
nello cyberspazio (2 atoms, 3 occurrences)
ragazzo per aver rubato i soldi dalla cassaforte (8 atoms, 3 occurrences)
è stata la mia prima morosa (6 atoms, 3 occurrences)
attribuisce spesso (2 atoms, 3 occurrences)
sii più prudente (3 atoms, 3 occurrences)
fare delle pause (3 atoms, 3 occurrences)
degli asciugamani caldi (3 atoms, 3 occurrences)
pelle e ossa (3 atoms, 3 occurrences)
sono i miei animali preferiti (5 atoms, 3 occurrences)
costretto a tornare indietro a causa del maltempo (8 atoms, 3 occurrences)
mai solo con la schizofrenia (5 atoms, 3 occurrences)
blu dal guardaroba (3 atoms, 3 occurrences)
ha mostrato come mungere le mucche (6 atoms, 3 occurrences)
litigò con (2 atoms, 3 occurrences)
non sono affari suoi (4 atoms, 3 occurrences)
la porta della sua camera da letto (7 atoms, 3 occurrences)
suonare il clarinetto (3 atoms, 3 occurrences)
spesso delle cose stupide (4 atoms, 3 occurrences)
sta masticando qualcosa (3 atoms, 3 occurrences)
ha chiesto di scrivere ciò (5 atoms, 3 occurrences)
quando avevo sette anni (4 atoms, 3 occurrences)
natale è un periodo (4 atoms, 3 occurrences)
piattaforma di salto (3 atoms, 3 occurrences)
ha detto che si voleva unire (6 atoms, 3 occurrences)
la giovane coppia (3 atoms, 3 occurrences)
una notizia così buona che (5 atoms, 3 occurrences)
stavamo osservando tutte (3 atoms, 3 occurrences)
la casa con il tetto rosso (6 atoms, 3 occurrences)
dalla mia vacanza oggi (4 atoms, 3 occurrences)
copia ogni copia (3 atoms, 3 occurrences)
voglio a casa entro mezzanotte (5 atoms, 3 occurrences)
nelle piccole cose (3 atoms, 3 occurrences)
la birra belga o tedesca (5 atoms, 3 occurrences)
ci possiamo mettere in (4 atoms, 3 occurrences)
la chiave del mio appartamento (5 atoms, 3 occurrences)
voleva che lo aiutassi (4 atoms, 3 occurrences)
qualche idea su dove sia (5 atoms, 3 occurrences)
il controllo della sua auto (5 atoms, 3 occurrences)
si rammaricò (2 atoms, 3 occurrences)
mentre passeggiava nei boschi (4 atoms, 3 occurrences)
la cerimonia di apertura (4 atoms, 3 occurrences)
soggiornerò in questo (3 atoms, 3 occurrences)
leggere un libro scritto in francese (6 atoms, 3 occurrences)
una foto al koala (4 atoms, 3 occurrences)
metà dei suoi compiti (4 atoms, 3 occurrences)
una ragazza viennese (3 atoms, 3 occurrences)
non mi stanco (3 atoms, 3 occurrences)
fingevo di (2 atoms, 3 occurrences)
controllare la loro rabbia (4 atoms, 3 occurrences)
mentre era di ritorno in (5 atoms, 3 occurrences)
sembra che mi sia sbagliata (5 atoms, 3 occurrences)
sforzi daranno i loro frutti (5 atoms, 3 occurrences)
con uno scalpello (3 atoms, 3 occurrences)
mi presteresti (2 atoms, 3 occurrences)
calligrafia è illeggibile (3 atoms, 3 occurrences)
non ne avevo mai visto uno (6 atoms, 3 occurrences)
in cima a questa collina (5 atoms, 3 occurrences)
tre risposte sbagliate (3 atoms, 3 occurrences)
ha venduto tutto ciò che possedeva (6 atoms, 3 occurrences)
ad usare delle emoji strane (5 atoms, 3 occurrences)
riguardo alla sua esperienza lavorativa (5 atoms, 3 occurrences)
niente di meno (3 atoms, 3 occurrences)
nessun ragazzo della classe (4 atoms, 3 occurrences)
abbine cura (2 atoms, 3 occurrences)
la tendenza ad essere smemorata (5 atoms, 3 occurrences)
lavorare per salvare il vostro matrimonio (6 atoms, 3 occurrences)
sono richieste (2 atoms, 3 occurrences)
il tuo ultimo giorno (4 atoms, 3 occurrences)
da farsi (2 atoms, 3 occurrences)
è resistente alla ruggine (4 atoms, 3 occurrences)
non mi sei mai piaciuto (5 atoms, 3 occurrences)
mancherete molto (2 atoms, 3 occurrences)
nave da guerra (3 atoms, 3 occurrences)
del rame (2 atoms, 3 occurrences)
se non per me, fallo per (7 atoms, 3 occurrences)
prima che faccia buio (4 atoms, 3 occurrences)
mi perdonerete (2 atoms, 3 occurrences)
pane è più fresco del mio (6 atoms, 3 occurrences)
era pigro prima di incontrare (5 atoms, 3 occurrences)
questo autobus vi porterà (4 atoms, 3 occurrences)
sta richiamando (2 atoms, 3 occurrences)
non siamo mai stati (4 atoms, 3 occurrences)
un guidatore (2 atoms, 3 occurrences)
un pericoloso criminale (3 atoms, 3 occurrences)
ahi, ahi (3 atoms, 3 occurrences)
in riva al lago (4 atoms, 3 occurrences)
fumando del crack (3 atoms, 3 occurrences)
richieste di risarcimento (3 atoms, 3 occurrences)
proprio come la tua (4 atoms, 3 occurrences)
oggi è una buona giornata per (6 atoms, 3 occurrences)
il suo avversario alle elezioni (5 atoms, 3 occurrences)
si sbarazzò della sua vecchia (5 atoms, 3 occurrences)
la gelosia è una brutta (5 atoms, 3 occurrences)
non meno di dieci dollari (5 atoms, 3 occurrences)
voglio qualche bel fiore da mettere (6 atoms, 3 occurrences)
che luogo è questo (4 atoms, 3 occurrences)
una B in fisica (4 atoms, 3 occurrences)
si adattarono (2 atoms, 3 occurrences)
accusando falsamente (2 atoms, 3 occurrences)
stava perdendo i capelli (4 atoms, 3 occurrences)
con una pistola e un coltello (6 atoms, 3 occurrences)
non è appassionato di animali domestici (6 atoms, 3 occurrences)
ha finalmente raggiunto il suo (5 atoms, 3 occurrences)
non ti avevo vista (4 atoms, 3 occurrences)
si addormenta (2 atoms, 3 occurrences)
mi ha sputato in faccia (5 atoms, 3 occurrences)
fossimo dalla stessa parte (4 atoms, 3 occurrences)
si rimetterà (2 atoms, 3 occurrences)
è un momento epocale (4 atoms, 3 occurrences)
la penna a sfera (4 atoms, 3 occurrences)
a strip poker (2 atoms, 3 occurrences)
salita su un autobus per (5 atoms, 3 occurrences)
fiera della scienza (3 atoms, 3 occurrences)
cantare nella loro band (4 atoms, 3 occurrences)
ti spacco il culo (4 atoms, 3 occurrences)
per la maggior parte della giornata (6 atoms, 3 occurrences)
ho appena ricevuto una chiamata da (6 atoms, 3 occurrences)
ci stiamo separando (3 atoms, 3 occurrences)
si fa una doccia ogni mattina (6 atoms, 3 occurrences)
è una brutta persona (4 atoms, 3 occurrences)
il catalano (2 atoms, 3 occurrences)
ha una grande fattoria (4 atoms, 3 occurrences)
sia inglese che francese (4 atoms, 3 occurrences)
succhiarmi il cazzo (3 atoms, 3 occurrences)
ha badato al nostro cane mentre (6 atoms, 3 occurrences)
le fate esistono (3 atoms, 3 occurrences)
avendo una brutta giornata (4 atoms, 3 occurrences)
una mega (2 atoms, 3 occurrences)
contare da uno a dieci (5 atoms, 3 occurrences)
persone nuove ogni giorno (4 atoms, 3 occurrences)
mi insegnerai (2 atoms, 3 occurrences)
avete molto in comune (4 atoms, 3 occurrences)
ha la sua propria casa in (6 atoms, 3 occurrences)
arma da fuoco (3 atoms, 3 occurrences)
stanno protestando (2 atoms, 3 occurrences)
mai accettato un passaggio da un estraneo (7 atoms, 3 occurrences)
quella macchina è la migliore offerta per (7 atoms, 3 occurrences)
il SOL (2 atoms, 3 occurrences)
mi sorprenda (2 atoms, 3 occurrences)
nonostante io sia vecchio (4 atoms, 3 occurrences)
a scoprire quando parte il treno (6 atoms, 3 occurrences)
mai provato a contare le stelle (6 atoms, 3 occurrences)
le donne sono delle maghe (5 atoms, 3 occurrences)
prendi una scopa e pulisci (5 atoms, 3 occurrences)
indossando un corsetto (3 atoms, 3 occurrences)
a un workshop sulla lingua esperanto (6 atoms, 3 occurrences)
scuse per ciò che ho appena detto (7 atoms, 3 occurrences)
guardare i film in lingua originale (6 atoms, 3 occurrences)
i primi appuntamenti o ti (5 atoms, 3 occurrences)
se ne saranno andate (4 atoms, 3 occurrences)
la polizia ha continuato la propria (6 atoms, 3 occurrences)
metà della sua vita in carcere (6 atoms, 3 occurrences)
abbiamo fatto a turni a guidare (6 atoms, 3 occurrences)
ad andare in chiesa con lei (6 atoms, 3 occurrences)
potreste dirmi come arrivare (4 atoms, 3 occurrences)
spende la maggior parte del suo (6 atoms, 3 occurrences)
la chiave del suo appartamento (5 atoms, 3 occurrences)
hanno un odore dolce (4 atoms, 3 occurrences)
la polizia sta indagando (4 atoms, 3 occurrences)
camminare sui trampoli (3 atoms, 3 occurrences)
riesco a toccare il cielo con (6 atoms, 3 occurrences)
una settimana di ozio (4 atoms, 3 occurrences)
gli ho chiesto se mi avrebbe (6 atoms, 3 occurrences)
una retata (2 atoms, 3 occurrences)
è inaudito (2 atoms, 3 occurrences)
è di gran lunga il miglior (6 atoms, 3 occurrences)
francese lascia molto a desiderare (5 atoms, 3 occurrences)
a cuore (2 atoms, 3 occurrences)
si è arrotolato (3 atoms, 3 occurrences)
